Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
03/28/2016 16:40,03/28/2016 19:41,EURUSD,Buy,1.12074,1.11948,-12.6,-0.11,00:03:01:50,,,,,,,,,,,,
03/28/2016 16:10,03/28/2016 17:31,EURUSD,Buy,1.11908,1.12104,19.6,0.16,00:01:21:26,,,,,,,,,,,,
03/28/2016 16:15,03/28/2016 16:40,EURUSD,Buy,1.11899,1.12097,19.8,0.16,00:00:25:43,,,,,,,,,,,,
03/28/2016 15:55,03/28/2016 15:57,EURUSD,Buy,1.11833,1.11774,-5.9,-0.06,00:00:02:18,,,,,,,,,,,,
03/25/2016 01:54,03/25/2016 03:10,GBPJPY,Buy,159.56000,159.56900,0.9,0.01,00:01:15:10,,,,,,,,,,,,
03/23/2016 00:37,03/23/2016 02:00,GBPJPY,Sell,159.70300,159.65600,4.7,0.21,00:01:22:58,,,,,,,,,,,,
03/22/2016 11:35,03/22/2016 11:42,EURUSD,Sell,1.11915,1.12080,-16.5,-0.15,00:00:07:18,,,,,,,,,,,,
03/22/2016 11:25,03/22/2016 11:27,EURUSD,Sell,1.11911,1.12070,-15.9,-0.15,00:00:02:09,,,,,,,,,,,,
03/21/2016 01:07,03/21/2016 07:11,GBPJPY,Buy,161.06400,160.96800,-9.6,-0.53,00:06:04:05,,,,,,,,,,,,
03/21/2016 01:52,03/21/2016 05:16,USDCAD,Sell,1.30337,1.30556,-21.9,-1.56,00:03:23:16,,,,,,,,,,,,
03/18/2016 02:21,03/18/2016 03:00,GBPJPY,Buy,161.18400,161.31200,12.8,0.61,00:00:39:03,,,,,,,,,,,,
03/18/2016 01:19,03/18/2016 02:31,EURSGD,Sell,1.52878,1.52797,8.1,0.50,00:01:12:23,,,,,,,,,,,,
03/18/2016 01:18,03/18/2016 01:58,USDCAD,Sell,1.29896,1.29870,2.6,0.13,00:00:40:48,,,,,,,,,,,,
03/10/2016 17:10,03/17/2016 12:50,EURUSD,Buy,1.11272,1.12964,169.2,1.26,06:19:40:48,42.9,2d 22h ,21.7,0.10,190.9,,-19.0,,90.9,89.7,-21.70,
03/10/2016 17:25,03/17/2016 11:34,EURUSD,Buy,1.11152,1.12887,173.5,1.31,06:18:09:14,42.9,2d 21h ,29.4,0.03,202.9,,-7.0,,96.7,86.0,-29.40,
03/10/2016 17:20,03/17/2016 11:33,EURUSD,Buy,1.11140,1.12873,173.3,1.33,06:18:13:56,42.9,2d 21h ,30.8,0.03,204.1,,-5.8,,97.2,85.3,-30.80,
03/10/2016 17:15,03/17/2016 11:33,EURUSD,Buy,1.11130,1.12868,173.8,1.35,06:18:18:48,42.9,2d 21h ,31.3,0.02,205.1,,-4.8,,97.7,85.1,-31.30,
03/16/2016 21:40,03/17/2016 11:27,EURUSD,Buy,1.12009,1.12819,81.0,0.63,00:13:47:54,,,,,,,,,,,,
03/16/2016 21:30,03/17/2016 11:05,EURUSD,Buy,1.11947,1.12736,78.9,0.62,00:13:35:56,,,,,,,,,,,,
03/16/2016 21:25,03/17/2016 11:02,EURUSD,Buy,1.11895,1.12634,73.9,0.58,00:13:37:22,,,,,,,,,,,,
03/16/2016 21:20,03/17/2016 10:05,EURUSD,Buy,1.11745,1.12477,73.2,0.58,00:12:45:39,,,,,,,,,,,,
03/17/2016 00:45,03/17/2016 03:30,EURSGD,Buy,1.53075,1.53269,19.4,1.26,00:02:44:25,,,,,,,,,,,,
03/16/2016 21:15,03/16/2016 22:40,EURUSD,Buy,1.11697,1.12421,72.4,0.60,00:01:25:21,,,,,,,,,,,,
03/16/2016 21:10,03/16/2016 22:40,EURUSD,Buy,1.11658,1.12326,66.8,0.55,00:01:30:14,,,,,,,,,,,,
03/10/2016 16:15,03/16/2016 21:52,EURUSD,Buy,1.10655,1.12266,161.1,1.35,06:05:37:55,66.7,4d 3h ,0.0,0.01,161.1,,0.0,,100.0,100.0,0.00,
03/16/2016 21:05,03/16/2016 21:40,EURUSD,Buy,1.11442,1.12060,61.8,0.52,00:00:35:33,,,,,,,,,,,,
03/16/2016 01:03,03/16/2016 02:48,GBPJPY,Sell,160.20800,160.14000,6.8,0.31,00:01:45:07,,,,,,,,,,,,
03/16/2016 01:43,03/16/2016 02:17,USDCAD,Buy,1.33495,1.33557,6.2,0.38,00:00:33:59,,,,,,,,,,,,
03/15/2016 10:55,03/15/2016 11:21,EURUSD,Buy,1.11164,1.11084,-8.0,-0.07,00:00:26:35,,,,,,,,,,,,
03/15/2016 01:37,03/15/2016 06:51,USDCAD,Sell,1.32705,1.32953,-24.8,-1.76,00:05:14:24,,,,,,,,,,,,
03/15/2016 01:38,03/15/2016 01:53,GBPUSD,Sell,1.43046,1.43003,4.3,0.22,00:00:14:52,,,,,,,,,,,,
03/15/2016 00:54,03/15/2016 00:56,GBPJPY,Sell,162.83000,162.77400,5.6,0.25,00:00:01:50,,,,,,,,,,,,
03/14/2016 01:23,03/14/2016 04:30,EURSGD,Sell,1.53288,1.53074,21.4,1.40,00:03:06:16,,,,,,,,,,,,
03/14/2016 01:24,03/14/2016 03:05,USDCAD,Sell,1.32393,1.32319,7.4,0.46,00:01:40:50,,,,,,,,,,,,
03/14/2016 01:30,03/14/2016 02:57,GBPJPY,Buy,163.55500,163.58400,2.9,0.11,00:01:27:29,,,,,,,,,,,,
03/10/2016 23:30,03/11/2016 02:18,GBPCHF,Sell,1.40643,1.40558,8.5,0.41,00:02:48:21,,,,,,,,,,,,
03/11/2016 01:58,03/11/2016 02:03,GBPJPY,Buy,161.18800,161.40600,21.8,1.08,00:00:05:11,,,,,,,,,,,,
03/11/2016 00:38,03/11/2016 00:51,USDCAD,Sell,1.33391,1.33422,-3.1,-0.27,00:00:12:28,,,,,,,,,,,,
03/10/2016 16:35,03/10/2016 19:37,EURUSD,Buy,1.10408,1.12039,163.1,1.44,00:03:02:03,,,,,,,,,,,,
03/10/2016 16:20,03/10/2016 19:37,EURUSD,Buy,1.10390,1.12002,161.2,1.45,00:03:17:02,,,,,,,,,,,,
03/10/2016 16:30,03/10/2016 18:34,EURUSD,Buy,1.10188,1.11816,162.8,1.32,00:02:04:33,,,,,,,,,,,,
03/10/2016 16:25,03/10/2016 18:34,EURUSD,Buy,1.10180,1.11803,162.3,1.50,00:02:09:32,,,,,,,,,,,,
03/10/2016 16:10,03/10/2016 16:12,EURUSD,Buy,1.09561,1.10485,92.4,0.77,00:00:02:01,,,,,,,,,,,,
03/10/2016 16:05,03/10/2016 16:11,EURUSD,Buy,1.09480,1.10397,91.7,0.77,00:00:06:59,,,,,,,,,,,,
03/10/2016 16:00,03/10/2016 16:11,EURUSD,Buy,1.09216,1.10133,91.7,0.78,00:00:11:06,,,,,,,,,,,,
03/10/2016 15:55,03/10/2016 16:10,EURUSD,Buy,1.08936,1.09856,92.0,0.79,00:00:15:42,,,,,,,,,,,,
03/10/2016 15:10,03/10/2016 15:56,EURUSD,Sell,1.08634,1.09018,-38.4,-0.34,00:00:46:08,,,,,,,,,,,,
03/10/2016 14:55,03/10/2016 15:56,EURUSD,Sell,1.08679,1.08981,-30.2,-0.27,00:01:01:08,,,,,,,,,,,,
03/10/2016 14:50,03/10/2016 15:56,EURUSD,Sell,1.08713,1.09018,-30.5,-0.30,00:01:06:08,,,,,,,,,,,,
03/10/2016 15:05,03/10/2016 15:54,EURUSD,Sell,1.08580,1.08936,-35.6,-0.31,00:00:49:29,,,,,,,,,,,,
03/10/2016 15:00,03/10/2016 15:53,EURUSD,Sell,1.08464,1.08801,-33.7,-0.30,00:00:53:56,,,,,,,,,,,,
03/10/2016 01:51,03/10/2016 03:14,GBPJPY,Buy,160.85300,161.02300,17.0,0.84,00:01:23:46,,,,,,,,,,,,
03/09/2016 22:29,03/10/2016 02:39,AUDCAD,Buy,0.99120,0.99048,-7.2,-0.50,00:04:10:25,,,,,,,,,,,,
03/09/2016 17:40,03/10/2016 01:16,EURUSD,Buy,1.10114,1.09955,-15.9,-0.15,00:07:36:48,,,,,,,,,,,,
03/10/2016 00:26,03/10/2016 00:26,USDCAD,Sell,1.32572,1.32516,5.6,0.33,00:00:00:13,,,,,,,,,,,,
03/09/2016 00:36,03/09/2016 06:55,USDCAD,Sell,1.34205,1.34371,-16.6,-1.19,00:06:19:07,,,,,,,,,,,,
03/09/2016 01:48,03/09/2016 01:54,GBPJPY,Sell,160.12700,160.05800,6.9,0.32,00:00:06:05,,,,,,,,,,,,
03/08/2016 01:09,03/08/2016 01:57,GBPJPY,Buy,161.62800,161.75400,12.6,0.61,00:00:48:18,,,,,,,,,,,,
03/04/2016 16:45,03/07/2016 09:08,EURUSD,Buy,1.10125,1.09839,-28.6,-0.28,02:16:23:43,,,,,,,,,,,,
03/07/2016 01:54,03/07/2016 06:30,GBPJPY,Buy,161.80500,161.62600,-17.9,-0.95,00:04:35:57,,,,,,,,,,,,
03/07/2016 00:45,03/07/2016 03:17,EURSGD,Sell,1.51323,1.51222,10.1,0.63,00:02:31:30,,,,,,,,,,,,
03/07/2016 00:05,03/07/2016 01:00,USDCAD,Sell,1.33353,1.33251,10.2,0.65,00:00:55:22,,,,,,,,,,,,
03/04/2016 16:50,03/04/2016 17:55,EURUSD,Buy,1.10154,1.09874,-28.0,-0.27,00:01:05:52,,,,,,,,,,,,
03/04/2016 17:00,03/04/2016 17:46,EURUSD,Buy,1.10259,1.09941,-31.8,-0.28,00:00:46:15,,,,,,,,,,,,
03/04/2016 16:55,03/04/2016 17:45,EURUSD,Buy,1.10236,1.09953,-28.3,-0.28,00:00:50:35,,,,,,,,,,,,
03/04/2016 16:10,03/04/2016 16:20,EURUSD,Buy,1.09893,1.09606,-28.7,-0.28,00:00:10:47,,,,,,,,,,,,
03/04/2016 16:00,03/04/2016 16:20,EURUSD,Buy,1.09807,1.09606,-20.1,-0.20,00:00:20:47,,,,,,,,,,,,
03/04/2016 16:05,03/04/2016 16:15,EURUSD,Buy,1.10034,1.09751,-28.3,-0.27,00:00:10:29,,,,,,,,,,,,
03/04/2016 15:45,03/04/2016 15:52,EURUSD,Sell,1.09293,1.09493,-20.0,-0.20,00:00:07:22,,,,,,,,,,,,
03/04/2016 15:40,03/04/2016 15:50,EURUSD,Sell,1.09243,1.09455,-21.2,-0.21,00:00:10:54,,,,,,,,,,,,
03/04/2016 15:35,03/04/2016 15:44,EURUSD,Sell,1.09102,1.09294,-19.2,-0.19,00:00:09:23,,,,,,,,,,,,
03/01/2016 17:45,03/01/2016 17:59,EURUSD,Buy,1.08720,1.08600,-12.0,-0.12,00:00:14:29,,,,,,,,,,,,
02/29/2016 00:37,02/29/2016 09:00,GBPJPY,Buy,157.74100,156.85800,-88.3,-4.57,00:08:22:10,,,,,,,,,,,,
02/29/2016 00:06,02/29/2016 03:18,USDCAD,Sell,1.35251,1.35391,-14.0,-1.02,00:03:11:51,,,,,,,,,,,,
02/25/2016 23:49,02/26/2016 02:26,EURSGD,Buy,1.54447,1.54535,8.8,0.47,00:02:36:52,,,,,,,,,,,,
02/24/2016 22:50,02/25/2016 02:30,AUDCAD,Buy,0.98580,0.98657,7.7,0.52,00:03:39:06,,,,,,,,,,,,
02/25/2016 00:23,02/25/2016 01:10,GBPUSD,Sell,1.39386,1.39267,11.9,0.66,00:00:46:13,,,,,,,,,,,,
02/24/2016 17:10,02/24/2016 21:54,EURUSD,Buy,1.10256,1.10090,-16.6,-0.15,00:04:44:53,,,,,,,,,,,,
02/24/2016 16:55,02/24/2016 18:17,EURUSD,Buy,1.10135,1.10463,32.8,0.29,00:01:22:53,,,,,,,,,,,,
02/24/2016 00:39,02/24/2016 01:46,GBPUSD,Sell,1.40259,1.40180,7.9,0.42,00:01:06:53,,,,,,,,,,,,
02/24/2016 00:55,02/24/2016 01:21,AUDCAD,Buy,0.99113,0.99202,8.9,0.56,00:00:26:09,,,,,,,,,,,,
02/22/2016 00:09,02/22/2016 02:54,USDCAD,Sell,1.37812,1.37831,-1.9,-0.19,00:02:45:00,,,,,,,,,,,,
02/19/2016 00:05,02/19/2016 00:40,USDCAD,Buy,1.37229,1.37352,12.3,0.80,00:00:34:51,,,,,,,,,,,,
02/18/2016 01:48,02/18/2016 02:30,GBPJPY,Sell,163.22300,162.95800,26.5,2.15,00:00:41:38,,,,,,,,,,,,
02/16/2016 23:26,02/17/2016 03:15,GBPJPY,Sell,162.94200,163.10500,-16.3,-1.44,00:03:48:31,,,,,,,,,,,,
02/17/2016 00:18,02/17/2016 02:25,GBPUSD,Sell,1.43044,1.42982,6.2,0.53,00:02:06:41,,,,,,,,,,,,
02/16/2016 17:00,02/16/2016 18:07,EURUSD,Sell,1.11455,1.11572,-11.7,-0.11,00:01:07:11,,,,,,,,,,,,
02/16/2016 17:05,02/16/2016 18:05,EURUSD,Sell,1.11401,1.11536,-13.5,-0.13,00:01:00:18,,,,,,,,,,,,
02/16/2016 00:46,02/16/2016 02:02,GBPJPY,Buy,165.33800,165.39500,5.7,0.42,00:01:15:54,,,,,,,,,,,,
02/16/2016 00:05,02/16/2016 01:00,USDCAD,Sell,1.38369,1.38371,-0.2,-0.07,00:00:54:53,,,,,,,,,,,,
02/15/2016 23:12,02/15/2016 23:39,GBPJPY,Buy,165.35200,165.43400,8.2,0.63,00:00:27:07,,,,,,,,,,,,
02/15/2016 00:05,02/15/2016 00:05,USDCAD,Sell,1.38991,1.38549,44.2,2.98,00:00:00:12,,,,,,,,,,,,
02/12/2016 00:33,02/12/2016 02:05,GBPJPY,Sell,162.90900,162.57900,33.0,2.68,00:01:31:48,,,,,,,,,,,,
02/10/2016 23:58,02/11/2016 02:03,AUDSGD,Buy,0.98773,0.98844,7.1,0.45,00:02:04:53,,,,,,,,,,,,
02/10/2016 21:36,02/11/2016 01:00,AUDNZD,Buy,1.06436,1.06318,-11.8,-0.87,00:03:24:04,,,,,,,,,,,,
02/10/2016 01:32,02/10/2016 02:02,GBPJPY,Sell,166.64800,166.48400,16.4,1.30,00:00:29:39,,,,,,,,,,,,
02/09/2016 23:50,02/10/2016 01:12,AUDSGD,Sell,0.98857,0.98785,7.2,0.38,00:01:21:43,,,,,,,,,,,,
02/09/2016 23:13,02/09/2016 23:24,AUDNZD,Sell,1.06656,1.06498,15.8,0.95,00:00:10:35,,,,,,,,,,,,
02/09/2016 15:50,02/09/2016 17:05,EURUSD,Buy,1.12876,1.12575,-30.1,-0.27,00:01:15:13,,,,,,,,,,,,
02/09/2016 15:55,02/09/2016 16:43,EURUSD,Buy,1.12952,1.12635,-31.7,-0.28,00:00:48:31,,,,,,,,,,,,
02/09/2016 00:29,02/09/2016 00:31,USDCAD,Buy,1.39223,1.39303,8.0,0.50,00:00:01:12,,,,,,,,,,,,
02/09/2016 00:06,02/09/2016 00:29,USDCAD,Sell,1.39367,1.39223,14.4,0.93,00:00:23:44,,,,,,,,,,,,
02/08/2016 18:15,02/08/2016 19:00,EURUSD,Buy,1.11899,1.11642,-25.7,-0.23,00:00:45:37,,,,,,,,,,,,
02/08/2016 18:10,02/08/2016 19:00,EURUSD,Buy,1.11918,1.11664,-25.4,-0.23,00:00:50:24,,,,,,,,,,,,
02/08/2016 17:40,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/08/2016 13:20,02/08/2016 15:16,EURUSD,Sell,1.11291,1.10951,34.0,0.30,00:01:56:30,,,,,,,,,,,,
02/08/2016 13:30,02/08/2016 13:58,EURUSD,Sell,1.11097,1.11271,-17.4,-0.16,00:00:28:31,,,,,,,,,,,,
02/05/2016 16:00,02/08/2016 12:16,EURUSD,Sell,1.11595,1.11843,-24.8,-0.24,02:20:16:54,,,,,,,,,,,,
02/08/2016 01:29,02/08/2016 10:11,GBPJPY,Sell,169.69600,170.34600,-65.0,-5.36,00:08:42:10,,,,,,,,,,,,
02/08/2016 00:10,02/08/2016 04:35,GBPUSD,Sell,1.44976,1.45089,-11.3,-1.13,00:04:25:07,,,,,,,,,,,,
02/05/2016 15:45,02/05/2016 17:14,EURUSD,Sell,1.11594,1.11106,48.8,0.43,00:01:29:10,,,,,,,,,,,,
02/05/2016 16:05,02/05/2016 16:44,EURUSD,Sell,1.11297,1.11582,-28.5,-0.26,00:00:39:16,,,,,,,,,,,,
02/04/2016 23:55,02/05/2016 01:25,EURSGD,Sell,1.56710,1.56636,7.4,0.45,00:01:30:20,,,,,,,,,,,,
02/05/2016 00:14,02/05/2016 01:21,USDCAD,Sell,1.37602,1.37495,10.7,0.68,00:01:07:31,,,,,,,,,,,,
02/03/2016 20:10,02/04/2016 15:30,EURUSD,Buy,1.11085,1.12224,113.9,1.02,00:19:20:19,,,,,,,,,,,,
02/03/2016 17:35,02/04/2016 11:19,EURUSD,Buy,1.10663,1.11627,96.4,0.80,00:17:44:34,,,,,,,,,,,,
02/03/2016 23:14,02/04/2016 02:30,GBPJPY,Sell,172.12700,172.14700,-2.0,-0.32,00:03:16:41,,,,,,,,,,,,
02/04/2016 00:27,02/04/2016 02:17,GBPUSD,Buy,1.45908,1.45943,3.5,0.28,00:01:49:47,,,,,,,,,,,,
02/03/2016 17:15,02/03/2016 20:09,EURUSD,Buy,1.10347,1.11131,78.4,0.66,00:02:54:28,,,,,,,,,,,,
02/03/2016 17:10,02/03/2016 20:09,EURUSD,Buy,1.10263,1.11035,77.2,0.66,00:02:59:17,,,,,,,,,,,,
02/03/2016 17:05,02/03/2016 20:08,EURUSD,Buy,1.10219,1.10995,77.6,0.67,00:03:03:44,,,,,,,,,,,,
02/03/2016 17:00,02/03/2016 17:30,EURUSD,Buy,1.10117,1.10685,56.8,0.49,00:00:30:53,,,,,,,,,,,,
02/03/2016 15:25,02/03/2016 15:45,EURUSD,Buy,1.09688,1.09526,-16.2,-0.15,00:00:20:04,,,,,,,,,,,,
02/02/2016 01:45,02/02/2016 04:30,GBPJPY,Buy,174.38900,174.41700,2.8,0.17,00:02:45:14,,,,,,,,,,,,
02/02/2016 00:05,02/02/2016 04:03,USDCAD,Sell,1.39440,1.39543,-10.3,-0.74,00:03:58:12,,,,,,,,,,,,
02/02/2016 00:59,02/02/2016 03:34,GBPUSD,Buy,1.44189,1.44241,5.2,0.44,00:02:35:21,,,,,,,,,,,,
02/01/2016 22:38,02/02/2016 00:19,AUDNZD,Buy,1.08645,1.08739,9.4,0.51,00:01:40:44,,,,,,,,,,,,
01/29/2016 16:00,01/29/2016 17:19,EURUSD,Sell,1.08631,1.08283,34.8,0.31,00:01:19:01,,,,,,,,,,,,
01/29/2016 15:55,01/29/2016 16:45,EURUSD,Sell,1.08676,1.08341,33.5,0.30,00:00:50:32,,,,,,,,,,,,
01/29/2016 15:50,01/29/2016 16:37,EURUSD,Sell,1.08746,1.08412,33.4,0.30,00:00:47:41,,,,,,,,,,,,
01/29/2016 06:15,01/29/2016 07:08,EURUSD,Buy,1.09365,1.09219,-14.6,-0.14,00:00:53:20,,,,,,,,,,,,
01/29/2016 06:10,01/29/2016 06:54,EURUSD,Buy,1.09388,1.09237,-15.1,-0.14,00:00:44:32,,,,,,,,,,,,
01/29/2016 06:20,01/29/2016 06:40,EURUSD,Buy,1.09455,1.09307,-14.8,-0.14,00:00:20:44,,,,,,,,,,,,
01/29/2016 05:45,01/29/2016 05:47,EURUSD,Sell,1.08868,1.09026,-15.8,-0.15,00:00:02:02,,,,,,,,,,,,
01/29/2016 01:16,01/29/2016 01:31,GBPJPY,Buy,170.51200,170.62800,11.6,0.88,00:00:14:43,,,,,,,,,,,,
01/27/2016 21:10,01/27/2016 21:11,EURUSD,Buy,1.09110,1.08963,-14.7,-0.14,00:00:01:09,,,,,,,,,,,,
01/26/2016 23:50,01/27/2016 04:51,GBPJPY,Buy,169.95500,169.66100,-29.4,-2.43,00:05:00:47,,,,,,,,,,,,
01/27/2016 00:20,01/27/2016 03:42,GBPUSD,Buy,1.43478,1.43405,-7.3,-0.76,00:03:21:42,,,,,,,,,,,,
01/26/2016 23:33,01/27/2016 02:37,EURSGD,Sell,1.54947,1.54865,8.2,0.51,00:03:03:52,,,,,,,,,,,,
01/25/2016 01:15,01/25/2016 02:55,GBPJPY,Buy,169.31600,169.29400,-2.2,-0.23,00:01:40:04,,,,,,,,,,,,
01/22/2016 00:07,01/22/2016 02:13,USDCAD,Buy,1.42676,1.42737,6.1,0.35,00:02:06:33,,,,,,,,,,,,
01/22/2016 00:15,01/22/2016 02:04,GBPUSD,Buy,1.42160,1.42303,14.3,1.32,00:01:48:54,,,,,,,,,,,,
01/21/2016 23:03,01/21/2016 23:28,AUDNZD,Buy,1.07119,1.07153,3.4,0.16,00:00:25:18,,,,,,,,,,,,
01/21/2016 15:45,01/21/2016 16:51,EURUSD,Sell,1.08120,1.08458,-33.8,-0.31,00:01:06:53,,,,,,,,,,,,
01/21/2016 15:50,01/21/2016 16:47,EURUSD,Sell,1.08065,1.08409,-34.4,-0.31,00:00:57:11,,,,,,,,,,,,
01/21/2016 15:35,01/21/2016 16:47,EURUSD,Sell,1.08166,1.08413,-24.7,-0.24,00:01:12:01,,,,,,,,,,,,
01/21/2016 15:40,01/21/2016 16:30,EURUSD,Sell,1.07953,1.08284,-33.1,-0.32,00:00:50:06,,,,,,,,,,,,
01/21/2016 15:55,01/21/2016 16:29,EURUSD,Sell,1.07904,1.08241,-33.7,-0.30,00:00:34:51,,,,,,,,,,,,
01/21/2016 01:25,01/21/2016 03:34,GBPJPY,Sell,166.06300,166.27700,-21.4,-1.78,00:02:09:19,,,,,,,,,,,,
01/20/2016 01:22,01/20/2016 02:01,GBPJPY,Sell,166.80200,166.64700,15.5,1.21,00:00:38:44,,,,,,,,,,,,
01/19/2016 16:50,01/19/2016 16:59,EURUSD,Buy,1.09058,1.08942,-11.6,-0.12,00:00:09:18,,,,,,,,,,,,
01/19/2016 00:51,01/19/2016 03:41,GBPUSD,Sell,1.42511,1.42518,-0.7,-0.12,00:02:49:10,,,,,,,,,,,,
01/19/2016 01:00,01/19/2016 02:07,GBPJPY,Sell,167.38100,167.23300,14.8,1.14,00:01:07:12,,,,,,,,,,,,
01/19/2016 00:46,01/19/2016 00:50,GBPUSD,Sell,1.42479,1.42471,0.8,0.02,00:00:03:37,,,,,,,,,,,,
01/18/2016 00:05,01/18/2016 02:45,USDCAD,Sell,1.45975,1.45751,22.4,1.45,00:02:39:28,,,,,,,,,,,,
01/18/2016 01:30,01/18/2016 02:20,GBPJPY,Sell,167.00400,166.80200,20.2,1.59,00:00:50:01,,,,,,,,,,,,
01/15/2016 15:50,01/15/2016 16:01,EURUSD,Buy,1.09783,1.09505,-27.8,-0.25,00:00:11:33,,,,,,,,,,,,
01/15/2016 00:52,01/15/2016 03:01,USDCAD,Buy,1.43558,1.43560,0.2,-0.04,00:02:08:52,,,,,,,,,,,,
01/14/2016 23:30,01/15/2016 01:19,EURSGD,Sell,1.56209,1.56082,12.7,0.82,00:01:49:03,,,,,,,,,,,,
01/14/2016 11:05,01/14/2016 11:23,EURUSD,Buy,1.09321,1.09132,-18.9,-0.18,00:00:18:53,,,,,,,,,,,,
01/13/2016 23:30,01/14/2016 05:10,EURSGD,Sell,1.56417,1.56572,-15.5,-1.01,00:05:39:59,,,,,,,,,,,,
01/13/2016 01:40,01/13/2016 08:29,GBPJPY,Sell,170.08700,170.89800,-81.1,-6.63,00:06:49:03,,,,,,,,,,,,
01/13/2016 00:41,01/13/2016 01:07,USDCAD,Sell,1.42733,1.42658,7.5,0.45,00:00:26:07,,,,,,,,,,,,
01/11/2016 22:35,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
01/11/2016 00:20,01/11/2016 03:11,USDCAD,Sell,1.41775,1.41751,2.4,0.11,00:02:50:55,,,,,,,,,,,,
01/11/2016 01:00,01/11/2016 02:13,EURSGD,Sell,1.57945,1.57673,27.2,1.77,00:01:13:16,,,,,,,,,,,,
01/11/2016 00:08,01/11/2016 00:21,GBPUSD,Sell,1.45285,1.45334,-4.9,-0.53,00:00:12:23,,,,,,,,,,,,
01/08/2016 15:35,01/08/2016 15:49,EURUSD,Sell,1.08156,1.08409,-25.3,-0.24,00:00:14:41,,,,,,,,,,,,
01/08/2016 00:07,01/08/2016 01:42,USDCAD,Sell,1.41152,1.41057,9.5,0.60,00:01:35:38,,,,,,,,,,,,
01/07/2016 11:15,01/07/2016 20:20,EURUSD,Buy,1.08373,1.08797,42.4,0.38,00:09:05:49,,,,,,,,,,,,
01/07/2016 11:20,01/07/2016 17:58,EURUSD,Buy,1.08509,1.08317,-19.2,-0.18,00:06:38:16,,,,,,,,,,,,
01/07/2016 11:30,01/07/2016 12:01,EURUSD,Buy,1.08658,1.08426,-23.2,-0.22,00:00:31:47,,,,,,,,,,,,
01/07/2016 11:10,01/07/2016 11:29,EURUSD,Buy,1.08329,1.08628,29.9,0.27,00:00:19:09,,,,,,,,,,,,
01/07/2016 11:05,01/07/2016 11:19,EURUSD,Buy,1.08181,1.08497,31.6,0.29,00:00:14:07,,,,,,,,,,,,
01/07/2016 01:35,01/07/2016 03:16,GBPJPY,Sell,173.50500,173.51000,-0.5,-0.09,00:01:41:18,,,,,,,,,,,,
01/06/2016 21:10,01/06/2016 21:23,EURUSD,Buy,1.07915,1.07726,-18.9,-0.18,00:00:13:36,,,,,,,,,,,,
01/06/2016 21:15,01/06/2016 21:23,EURUSD,Buy,1.07951,1.07736,-21.5,-0.20,00:00:08:30,,,,,,,,,,,,
01/06/2016 00:58,01/06/2016 02:40,GBPJPY,Sell,174.79900,174.71000,8.9,0.66,00:01:42:16,,,,,,,,,,,,
01/06/2016 00:24,01/06/2016 01:58,GBPUSD,Sell,1.46759,1.46714,4.5,0.38,00:01:34:07,,,,,,,,,,,,
01/05/2016 00:51,01/05/2016 06:40,USDCAD,Buy,1.39368,1.39104,-26.4,-1.89,00:05:48:53,,,,,,,,,,,,
12/31/2015 18:10,01/04/2016 06:39,EURUSD,Sell,1.08636,1.08835,-19.9,-0.18,03:12:29:37,,,,,,,,,,,,
12/31/2015 18:05,01/04/2016 06:39,EURUSD,Sell,1.08646,1.08836,-19.0,-0.17,03:12:34:37,,,,,,,,,,,,
12/31/2015 18:15,12/31/2015 20:15,EURUSD,Sell,1.08623,1.08805,-18.2,-0.17,00:02:00:53,,,,,,,,,,,,
12/29/2015 15:40,12/30/2015 10:16,EURUSD,Sell,1.09277,1.09435,-15.8,-0.15,00:18:36:11,,,,,,,,,,,,
12/29/2015 15:35,12/29/2015 17:57,EURUSD,Sell,1.09385,1.09089,29.6,0.26,00:02:22:47,,,,,,,,,,,,
12/29/2015 15:45,12/29/2015 17:13,EURUSD,Sell,1.09253,1.09428,-17.5,-0.16,00:01:28:24,,,,,,,,,,,,
12/29/2015 15:55,12/29/2015 17:12,EURUSD,Sell,1.09218,1.09409,-19.1,-0.18,00:01:17:01,,,,,,,,,,,,
12/29/2015 15:50,12/29/2015 17:06,EURUSD,Sell,1.09163,1.09359,-19.6,-0.18,00:01:16:50,,,,,,,,,,,,
12/29/2015 15:30,12/29/2015 15:41,EURUSD,Sell,1.09471,1.09218,25.3,0.22,00:00:11:05,,,,,,,,,,,,
12/28/2015 00:30,12/28/2015 00:30,EURUSD,Buy,1.09720,1.09562,-15.8,-0.15,00:00:00:01,,,,,,,,,,,,
12/22/2015 23:33,12/23/2015 03:16,EURSGD,Buy,1.53833,1.53752,-8.1,-0.65,00:03:42:53,,,,,,,,,,,,
12/22/2015 23:08,12/23/2015 01:50,GBPJPY,Sell,179.37600,179.42400,-4.8,-0.43,00:02:41:29,,,,,,,,,,,,
